projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Verbose Test,shouldFailAfterFailureToCancelAfterTimeout,150-188,150-188,a722894fe0b3aae875f06a9dc4d074cd,efb87e187cc14bf5b2ec23bb5356ee70,"@TestpublicvoidshouldFailAfterFailureToCancelAfterTimeout(){PipelineResultmockResult=newPipelineResult(){@OverridepublicStategetState(){returnnull|}@OverridepublicStatecancel()throwsIOException{thrownewIOException(""somethingwrong"")|}@OverridepublicStatewaitUntilFinish(org.joda.time.Durationduration){returnState.RUNNING|}@OverridepublicStatewaitUntilFinish(){returnnull|}@OverridepublicMetricResultsmetrics(){returnnull|}}|try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobexceededtimeoutofPT1M,""+""butwasnotpossibletocancel,finishedwithterminalStateRUNNING"",exception.getMessage())|}}",1620c97c1bd26072e1a157350210288e,f1318d52ca5cf422b90589696a12a21f
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Lazy Test,"shouldFailAfterFailureToCancelAfterTimeout, shouldCancelInCaseOfNullState, shouldCancelInCaseOfTimeout, shouldThrownExceptionInCaseFailedPipelineResult","180, 141, 102, 64","180, 141, 102, 64",7e3457aa7efa364ca36cd36e0274fd66,3afaf723a2481ca657bf1cc0077ff952,"BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|",abf68c3a5053e829b3988b645af1204a,9a38092f06c8bc39472cc4a99c95c083
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Assertion Roulette,shouldThrownExceptionInCaseFailedPipelineResult,67-68,67-68,076b35d4f5152da0b179c3bf44c988a7,bb9e00a7ce097a22f4660a3ea47e36a3,"Assert.assertEquals(""java.lang.Exception:JobfinishedwithterminalStateFAILED"",exception.getMessage())|",d53ea4c86f3469c543f9f1cb7a6b1f29,7c6f97ba20973d8586891e496d2eef9e
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Assertion Roulette,shouldCancelInCaseOfTimeout,105-107,105-107,588dc98ed838ff1ad886872a64e6c209,3069e6f52847c99f4a2bb9ef5cf5417b,"Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|",a343c3a12d655e3b5e615d0e3875e313,c9f8e8e0689dbda21a9143522dad865c
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Assertion Roulette,shouldCancelInCaseOfNullState,144-146,144-146,9de2521e6433d03af41b00907decca29,46dc65e39300c53ceb8a52ab0601c4d2,"Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|",a343c3a12d655e3b5e615d0e3875e313,fb5415bb9f8adad30d7f4e5a6f2f129f
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Assertion Roulette,shouldFailAfterFailureToCancelAfterTimeout,183-186,183-186,a722894fe0b3aae875f06a9dc4d074cd,efb87e187cc14bf5b2ec23bb5356ee70,"Assert.assertEquals(""java.lang.Exception:JobexceededtimeoutofPT1M,""+""butwasnotpossibletocancel,finishedwithterminalStateRUNNING"",exception.getMessage())|",81331fe4f0ed446b06f6f4ce69395c8d,8c2720949ec981f4d2545b0009b0113e
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Exception Catching Throwing,shouldThrownExceptionInCaseFailedPipelineResult,63-69,63-69,076b35d4f5152da0b179c3bf44c988a7,bb9e00a7ce097a22f4660a3ea47e36a3,"try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobfinishedwithterminalStateFAILED"",exception.getMessage())|}",2e6256a33cbc2e0518d56b2a7b7a407c,e78d782c96c60741e7eb75c90ef13dbd
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Exception Catching Throwing,shouldCancelInCaseOfTimeout,101-108,101-108,588dc98ed838ff1ad886872a64e6c209,3069e6f52847c99f4a2bb9ef5cf5417b,"try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|}",4376e6c5e08984d291b57fee43e89052,6758b864fd857d445adc630d1eb6038a
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Exception Catching Throwing,shouldCancelInCaseOfNullState,140-147,140-147,9de2521e6433d03af41b00907decca29,46dc65e39300c53ceb8a52ab0601c4d2,"try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobcancelledafterexceedingtimeoutPT1M"",exception.getMessage())|}",4376e6c5e08984d291b57fee43e89052,e59e8441d1b1facfea6825ec1f383826
dbeam,BeamHelperTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/jobs/BeamHelperTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/beam/BeamHelper.java,JUnit4,189,4,Exception Catching Throwing,shouldFailAfterFailureToCancelAfterTimeout,179-187,179-187,a722894fe0b3aae875f06a9dc4d074cd,efb87e187cc14bf5b2ec23bb5356ee70,"try{BeamHelper.waitUntilDone(mockResult,Duration.ofMinutes(1))|Assert.fail(""APipelineExecutionExceptionshouldbethrown"")|}catch(Pipeline.PipelineExecutionExceptionexception){Assert.assertEquals(""java.lang.Exception:JobexceededtimeoutofPT1M,""+""butwasnotpossibletocancel,finishedwithterminalStateRUNNING"",exception.getMessage())|}",89bffd5008d72d0edf868a20e9c0b369,07285168689201a8721bd591ddfba226
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Unknown Test,testItRemovesTrailingSemicolon,167-195,167-195,11644e8d0c30329644327dcb789eceb7,2f2e1f7495e30aa65f8e1e08558d62eb,"@TestpublicvoidtestItRemovesTrailingSemicolon(){finalList<String>rawInput=Arrays.asList(""SELECT*FROMcoffeesWHEREsize>10"",""SELECT*FROMcoffeesWHEREsize>10|"",""SELECT*FROMcoffeesWHEREsize>10"",""SELECT*FROMcoffeesWHEREsize>10|"",""SELECT*FROMcoffeesWHEREsize>10|"",""SELECT*FROMcoffeesWHEREsize>10\n|"",""SELECT*FROMcoffeesWHEREsize>10\r|"",""SELECT*FROMcoffeesWHEREsize>10\n\r|"",""SELECT*FROMcoffeesWHEREsize>10|\n"")|finalList<String>expected=Arrays.asList(""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10\n)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10\r)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10\n\r)asuser_sql_queryWHERE1=1"",""SELECT*FROM(SELECT*FROMcoffeesWHEREsize>10\n)asuser_sql_queryWHERE1=1"")|for(inti=0|i<rawInput.size()|i++){execAndCompare(rawInput.get(i),expected.get(i))|}}",2f8da47fc4ab2bdc06a673b6fa6968ab,79b7ef36a180a6ca5849c23034e74146
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Lazy Test,"testItGeneratesQueryForLimits, testRawSqlWithCte, testRawSqlWithComments, testRawSqlMultiline, testRawSqlWithPartition, testRawSqlwithParallelization, testRawSqlWithLimit, testCtorRawSqlWithWhere, testCtorCopyWithLimitNotEquals, testCtorCopyWithConditionNotEquals, testCtorRawSqlWithoutWhere","206, 149, 127, 114, 100, 87, 76, 66, 58, 50, 41","206, 149, 127, 114, 100, 87, 76, 66, 58, 50, 41",5d33ebd503524521d0c5e6eec2be82d4,110d3577207b84b08098765c9816554c,"QueryBuilder.fromSqlQuery(input)finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"").withLimit(102L)|finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1WHEREa>100"")|finalQueryBuilderq1=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|finalQueryBuilderq1=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|",aecd7d2d20861137779be3c5255748e6,cd088807a45948f74ba99dc3b7d6c6cd
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Lazy Test,"testRawSqlWithLimit, testCtorCopyWithLimitNotEquals","76, 59","76, 59",68576cea669445d604aebaabda3ef0c8,e184fad763fc8b99356ae23e61f590a9,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"").withLimit(102L)|finalQueryBuildercopy=q1.withLimit(3L)|",4f75cf1297879815634ba6383489b632,0e96ade244d17fd7e41c656797ea085f
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Lazy Test,"testItGeneratesQueryForLimits, testRawSqlWithCte, testRawSqlWithComments, testRawSqlMultiline, testRawSqlWithPartition, testRawSqlwithParallelization, testRawSqlWithLimit, testCtorRawSqlWithWhere, testCtorCopyWithLimitNotEquals, testCtorCopyWithConditionNotEquals, testCtorRawSqlWithoutWhere, testCtorFromTable","206, 164, 134, 120, 107, 94, 81, 71, 61, 53, 45, 36","206, 164, 134, 120, 107, 94, 81, 71, 61, 53, 45, 36",b0afd904e0e76b75cb4f573eb06f27d9,1beb26b230147e9f48f72216eff01286,"QueryBuilder.fromSqlQuery(input)Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertNotEquals(q1.build(),copy.build())|Assert.assertNotEquals(q1.build(),copy.build())|Assert.assertEquals(expected,wrapper.build())|Assert.assertEquals(expected,wrapper.build())|",aab59001f2527d1d33630cdc65d70165,1acc0b0d61d49b3507d8ef324fc06a41
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Lazy Test,"testItGeneratesQueryForLimits, testRawSqlWithPartition, testCtorCopyWithConditionNotEquals","206, 100, 51","206, 100, 51",76973c7d0a93f6c6ee637001fd737383,f29367e2c5765ee2d754e5bd33cad4cf,"QueryBuilder.fromSqlQuery(input)QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")finalQueryBuildercopy=q1.withPartitionCondition(""pary"",""20180101"",""20180201"")|",9c96a1d8fafce90eecefc0956051b6cb,e861164aa4da5f06b54316ace281cef0
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testCtorFromTable,"32, 36","32, 36",acba4a5b71f9466dea9de6f351cd0206,b352e20cb3a0cdf237bd05c05134bb95,"finalQueryBuilderwrapper=QueryBuilder.fromTablename(""abc"")|Assert.assertEquals(expected,wrapper.build())|",7d660dba6539fb102e21e41daf3fa48a,053800aa21548ab63312d2b6fb423665
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testCtorRawSqlWithoutWhere,"41, 45","41, 45",818bf056be2d974413e59ac7cd3c0fa3,cacd58861945069d362b7408fc73eac6,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|Assert.assertEquals(expected,wrapper.build())|",18308b5d7337455adf00339f2425e1b2,5f1f5a92a9bd9e14584f41c858dd38c2
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testCtorCopyWithConditionNotEquals,"50, 51, 53","50, 51, 53",2d008c0c3ea2a80e1dc4f0e7b6bc7660,dbcffc04d51a3458bbb285e8bb76ed03,"finalQueryBuilderq1=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|finalQueryBuildercopy=q1.withPartitionCondition(""pary"",""20180101"",""20180201"")|Assert.assertNotEquals(q1.build(),copy.build())|",a7e8960e26ae335e84a02240d6ebc48f,040938f633e2a87a9d0091496d259b7f
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testCtorCopyWithLimitNotEquals,"58, 59, 61","58, 59, 61",1a3007ab378a51c79dc767d9caf04b93,a9e2f57c4bf061e7445b5807eac1f80d,"finalQueryBuilderq1=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")|finalQueryBuildercopy=q1.withLimit(3L)|Assert.assertNotEquals(q1.build(),copy.build())|",06fb40b8872bfabfe86846c89c508d3a,b62da7585f1859feb196e1b18943310a
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testCtorRawSqlWithWhere,"66, 71","66, 71",1cab86010ed62fd23ec198260da93d97,a675eb271b850fc884806ebc32355016,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1WHEREa>100"")|Assert.assertEquals(expected,wrapper.build())|",5dbb0b1e1f9eeda77fb653bbfcec49ed,143dc049584912bb64edd381b02c7838
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlWithLimit,"76, 81","76, 81",c2507cfa1ed87c1772da9c0fc03ed62f,c1a6e43efa4e227883de5568b5c2e0da,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(""SELECT*FROMt1"").withLimit(102L)|Assert.assertEquals(expected,wrapper.build())|",75e0cb23a39f79dc4d1f0ac51388c220,ae27be61412a3855e33eb716a99a7bb8
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlwithParallelization,"87, 94","87, 94",07a43c207bcb3de40004152f8ebb1edd,4ad92f99a5bbc57cf08b4eecbd6ad9db,"QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")Assert.assertEquals(expected,wrapper.build())|",f8b857c18396181872f386db3f5cc125,bab7e52cf2e88dfc79d8c3cf5ef192b5
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlWithPartition,"100, 107","100, 107",032147348baca1d2f9c2ef10f972d76d,518286f2ab48af0e9ca5224e988db954,"QueryBuilder.fromSqlQuery(""SELECT*FROMt1"")Assert.assertEquals(expected,wrapper.build())|",f8b857c18396181872f386db3f5cc125,65ed0e817758c5e04092f5032f8d5c6b
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlMultiline,"114, 120","114, 120",26d18e7e2ec2d18a7a10b687a4a1b172,7ab8c05e406d0597b3f4744d36d6af1f,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|Assert.assertEquals(expected,wrapper.build())|",986c7f41ccf70b4a4d81c9d37254cff1,2699bf946f4044a4e113af2479081722
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlWithComments,"127, 134","127, 134",27a129fb942a0ad469a039ac4f51bb38,8f5a4849e8c37dcc9c4cfff275735bb6,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|Assert.assertEquals(expected,wrapper.build())|",986c7f41ccf70b4a4d81c9d37254cff1,8dbf6916cc60e70673a4126ad5e4c9ca
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testRawSqlWithCte,"149, 164","149, 164",827a7c36eb27274cb790d2974f68a4c9,4c0804398dee6e9ba6feda6fc10d6f7e,"finalQueryBuilderwrapper=QueryBuilder.fromSqlQuery(sqlString)|Assert.assertEquals(expected,wrapper.build())|",986c7f41ccf70b4a4d81c9d37254cff1,d943c4b5e2ad3d09567cd46d8d2dfc4b
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Eager Test,testItGeneratesQueryForLimits,206,206,a6f644a643f824081e15032dfea0b999,15d4b1c700be4fa81a36870ce741b051,,,
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testCtorFromTable,36-36,36-36,acba4a5b71f9466dea9de6f351cd0206,b352e20cb3a0cdf237bd05c05134bb95,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,31709faddba43019a1f94b9a4cb4b254
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testCtorRawSqlWithoutWhere,45-45,45-45,818bf056be2d974413e59ac7cd3c0fa3,cacd58861945069d362b7408fc73eac6,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,40168a5622e95f2973f33fbc910247d8
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testCtorCopyWithConditionNotEquals,53-53,53-53,2d008c0c3ea2a80e1dc4f0e7b6bc7660,dbcffc04d51a3458bbb285e8bb76ed03,"Assert.assertNotEquals(q1.build(),copy.build())|",229c6e7c89e11713243ccca2c7d39434,eaf7d46d0515da3bb66232fc04fff83a
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testCtorCopyWithLimitNotEquals,61-61,61-61,1a3007ab378a51c79dc767d9caf04b93,a9e2f57c4bf061e7445b5807eac1f80d,"Assert.assertNotEquals(q1.build(),copy.build())|",229c6e7c89e11713243ccca2c7d39434,3c9ffa30c4b65f6d807cb0db1336e3ca
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testCtorRawSqlWithWhere,71-71,71-71,1cab86010ed62fd23ec198260da93d97,a675eb271b850fc884806ebc32355016,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,4e79ccd234628b8e0e7b6b2e46502585
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlWithLimit,81-81,81-81,c2507cfa1ed87c1772da9c0fc03ed62f,c1a6e43efa4e227883de5568b5c2e0da,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,44e031cada1bba70ba86b1d5985f1986
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlwithParallelization,94-94,94-94,07a43c207bcb3de40004152f8ebb1edd,4ad92f99a5bbc57cf08b4eecbd6ad9db,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,79980a7688c278bb8f661ca7650db335
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlWithPartition,107-107,107-107,032147348baca1d2f9c2ef10f972d76d,518286f2ab48af0e9ca5224e988db954,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,723e124df9e91f3e7f9f38544988f1f5
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlMultiline,120-120,120-120,26d18e7e2ec2d18a7a10b687a4a1b172,7ab8c05e406d0597b3f4744d36d6af1f,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,5db652077df335bccca2979e9648e5be
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlWithComments,134-134,134-134,27a129fb942a0ad469a039ac4f51bb38,8f5a4849e8c37dcc9c4cfff275735bb6,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,ba0adc745a8cfe3e0f67bbd5932a9ea6
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testRawSqlWithCte,164-164,164-164,827a7c36eb27274cb790d2974f68a4c9,4c0804398dee6e9ba6feda6fc10d6f7e,"Assert.assertEquals(expected,wrapper.build())|",801fbf37f6c3a9460279e340f03df806,8f4469ea31f8a3f942c0896392604c76
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Assertion Roulette,testItGeneratesQueryForLimits,210-210,210-210,a6f644a643f824081e15032dfea0b999,15d4b1c700be4fa81a36870ce741b051,"Assert.assertEquals(expected,actual)|",73625f17324611edb13b79590d3f16bb,d9fc32b7eef17449b3f42544c0b1cf7f
dbeam,QueryBuilderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/args/QueryBuilderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/args/QueryBuilder.java,JUnit4,218,14,Conditional Test Logic,testItRemovesTrailingSemicolon,192-194,192-194,11644e8d0c30329644327dcb789eceb7,2f2e1f7495e30aa65f8e1e08558d62eb,"for(inti=0|i<rawInput.size()|i++){execAndCompare(rawInput.get(i),expected.get(i))|}",63c01a0f8d6fff33c34211a60162b0e6,6e5548c7c058d9f0674157037b3b361b
